updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Hampton  District 1,North District Middle School,2501008,M,507 Tillman Avenue,"Varnville, SC 29944",'7-8,354,[803-943-3507],hampton1.org,Patricia A. Brantley,Dr. Ronald Wilcox,"Phillip S. Strother, Sr.",8,16,31,45.1,26,52,101,147,8.3,15.6,37.1,39,27,51,121,127,7.3,17.7,33.2,41.9,72,175,328,414,11.7,21.6,34,32.7,116,214,337,324,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,7.2,16.7,31.7,44.4,13,30,57,80,5,13.9,40,41.1,9,25,72,74,8.9,15.1,30.1,45.9,13,22,44,67,12.3,17.8,33.6,36.3,18,26,49,53,7.7,21.8,28.2,42.3,22.7,26,25,26.2,20.6,34.4,45.1,32.2,40.1,27.6,-1,-1,-1,-1,30,28.8,-1,-1,-1,-1,56.7,52.7,97.2,75.1,97.4,77,-1,73.8,-1,67.9,97.3,73.6,76.7,71.5,94.91525424,4.076086957,93,94.2,8.9,0,4.2,0,13.5,12.5,3.4,2.8,26,65.4,57.1,73.1,71.4,83.8,89.1,91.1,94.8,49875,46231,8.961538462,-1,0,-1,6,5,20.90415392,0.111196911,83.9413812,86.94464272,4,1,-1,1,0,1,98.8538682,-1,3,1,14,13,18.7,18,91-100%,91 - 100%,11-20%,0 - 0%,80,150,-1,-1,-1,-1,-1,-1,-1,-1,24,130,37,75,67.7,81.1,91.7,76.1,71.8,70.8,78.3,47.3,Average,Average,Average,Average,Average,Average
15-Nov-17,Hampton County School District 2,Estill Middle,2502014,M,1450 Columbia Highway,"Estill, SC 29918",'6-8,154,803-625-5200,www.hampton2ms.ss3.sharpschool,Kamar B. Lee,"Martin L. Wright, Ed.S.",Mrs. Jacqueline H. Hopkins,1.4,13.3,46.2,39.2,2,19,66,56,0.7,16.1,40.6,42.7,1,23,58,61,3.5,16.7,45,34.9,11,53,143,111,4.4,17.6,41.2,36.8,14,56,131,117,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,12.1,60.3,27.6,-1,7,35,16,1.7,36.2,41.4,20.7,1,21,24,12,0,9.4,46.9,43.8,-1,3,15,14,0,0,43.8,56.3,-1,-1,14,18,3.8,17,30.2,49.1,2,9,16,26,0,3.8,37.7,58.5,-1,2,20,31,2.8,11.9,36.4,49,22.7,26,25,26.2,2.8,22.4,74.8,32.2,40.1,27.6,-1,-1,-1,15.5,9.4,17,-1,-1,-1,44.8,3.1,17,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,87.7,88.1,0,2.5,94.5,94.8,15.9,14.1,6.5,53.5,9.9,0.6,2.6,1.9,12,58.3,50,33.3,50,49.8,59.4,-1,-1,40687,35706,0.529411765,5.26,29.4,0,0,2,9.929957806,-1,-1,-1,1,1,1,1,0,0,92.71523179,0,-1,-1,19,27,59.3,54.2,91-100%,61 - 70%,91-100%,31 - 40%,251,122,-1,-1,-1,-1,-1,-1,-1,-1,11,43,N/R,72.8,30.2,-4,72.8,48.9,-4,27.3,58.5,-4,At-Risk,Below Average,At-Risk,Excellent,At-Risk,At-Risk
15-Nov-17,Horry County Schools,Green Sea Floyds High School,2601006,M,4990 Tulip Grove Road,"Green Sea, SC 29545",'6-12,657,843-392-3131,gsfh.horrycountyschools.net,Dr. Andrea Pridgen,Dr. Rick Maxey,Joe DeFeo,7.8,22.7,37.2,32.3,22,64,105,91,13.5,18.4,37.2,30.9,38,52,105,87,15.4,27,33.6,23.9,1451,2541,3159,2250,25.7,21.2,31.9,21.2,2420,1992,3001,1989,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.2,23.6,39.3,25.8,10,21,35,23,22.5,20.2,30.3,27,20,18,27,24,8.7,22.1,36.5,32.7,9,23,38,34,11.5,17.3,40.4,30.8,12,18,42,32,3.4,22.5,36,38.2,3,20,32,34,6.7,18,40.4,34.8,6,16,36,31,19.5,22,30.1,28.4,23.6,25.4,24,27,26.2,39.4,34.4,33.6,35.7,30.7,-1,-1,-1,43.8,44.2,36,-1,-1,-1,68.5,58.7,70.8,79.1,75.1,83.7,77,68.1,73.8,72.5,67.9,76.2,73.6,71.8,71,19.17808219,21.10552764,94.3,94.6,18.8,19.2,3.3,3.6,27.9,23.7,1.3,2.2,51,64.7,60.4,64.7,68.8,83.6,87.8,94.8,95,50659,52090,17.36041667,2.634,2.1,0,6,5,21.24231112,24.14738872,86.8049505,88.14044936,3,3,1,1,1,1,100,99.68602826,3,1,9,12.5,15.7,18.4,91-100%,91 - 100%,91-100%,91 - 100%,622,939,-1,-1,-1,-1,-1,-1,-1,-1,50,86,34,90,83.7,64.7,92,87.2,65.7,80,84.9,60,Average,Below Average,Average,Average,Average,Average
15-Nov-17,Horry County Schools,Whittemore Park Middle School,2601013,M,1808 Rhue Street,"Conway, SC 29527",'6-8,804,843-488-0669,wpm.horrycountyschools.net,Quintina Livingston,Dr. Rick Maxey,Joe DeFeo,6.6,17.5,39.9,36,47,125,286,258,13.1,17.2,34.8,34.9,94,123,249,250,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,7.5,18.7,36.9,36.9,18,45,89,89,16.6,18.3,34.9,30.3,40,44,84,73,6.7,12.6,42.7,38.1,16,30,102,91,7.9,13.8,36.4,41.8,19,33,87,100,5.5,21.2,40.3,33.1,13,50,95,78,14.8,19.5,33.1,32.6,35,46,78,77,12.4,22.9,26.7,38,22.7,26,25,26.2,15.4,33.9,50.7,32.2,40.1,27.6,-1,-1,-1,42.7,26.4,36.9,-1,-1,-1,52.3,37.2,58.5,89.9,75.1,100,77,-1,73.8,-1,67.9,93,73.6,83.7,81.6,38.05970149,51.76908752,94.8,95.4,21.7,21.8,5.1,2.2,20.4,19.7,0.5,0.6,54,74.1,70.5,55.6,49.2,78.8,83.2,94.2,96.5,50177,49381,8.045454545,17.71428571,3.6,0,1,4,22.72691406,21.84086861,87.74263707,91.12980624,3,3,1,1,1,1,100,99.4949495,3,4,12,12,15.3,14.4,91-100%,91 - 100%,91-100%,91 - 100%,774,1225,-1,-1,-1,-1,-1,-1,-1,-1,58,111,58,62.1,72,81,62.1,70.2,71.7,44.9,85.5,53.3,Average,Average,Average,Average,Average,Average
15-Nov-17,Horry County Schools,Myrtle Beach Middle School,2601016,M,950 Seahawk Way,"Myrtle Beach, SC 29577",'6-8,1074,843-448-3932,http://mbm.horrycountyschools.net/pages/Myrtle_Beach_Middle_School,Janice Christy,Dr. Rick Maxey,Joe DeFeo,13.9,26.6,31.5,28.1,133,255,302,269,23.8,17.6,33.3,25.3,228,169,319,243,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.7,27.9,29.1,31.3,38,91,95,102,28.8,20.9,27.9,22.4,94,68,91,73,17.7,24.4,35.1,22.7,53,73,105,68,24.4,17.7,33.8,24.1,73,53,101,72,12.6,27.2,30.5,29.6,42,91,102,99,18.3,14.4,38,29.3,61,48,127,98,26.2,25,21.6,27.2,22.7,26,25,26.2,43.9,30.6,25.5,32.2,40.1,27.6,-1,-1,-1,46.6,57.2,50.3,-1,-1,-1,76.7,77.3,69.8,94.8,75.1,100,77,-1,73.8,-1,67.9,95.9,73.6,71.2,68.7,33.94886364,27.72413793,96,95.6,12.2,11.8,2,3.5,24.5,23.8,0.1,0,64,62.5,61.5,70.3,64.6,87.5,86.4,94.8,94.7,51861,51370,16.11142857,17.05985916,0,0,4,3,23.45783734,22.84709011,89.0350966,88.08016795,3,3,1,1,1,1,93.0875576,94.7467167,4,4,10,12,11.6,14.1,91-100%,91 - 100%,91-100%,91 - 100%,1083,1399,-1,-1,-1,-1,-1,-1,-1,-1,57,279,152,96.5,67,78.3,96.5,69.9,79.6,94.7,77.8,70.7,Average,Average,Average,Average,Good,Good
15-Nov-17,Horry County Schools,Conway Middle School,2601017,M,1104 Elm Street,"Conway, SC 29526",'6-8,547,843-488-6040,http://cm.horrycountyschools.net/pages/Conway_Middle_School,Regina Treadwell Pertell,Dr. Rick Maxey,Joe DeFeo,14.6,32.6,29.3,23.5,75,168,151,121,24.7,21,32.4,21.9,127,108,167,113,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.2,33.9,28.7,24.1,23,59,50,42,31,19.5,29.3,20.1,54,34,51,35,21,33,27.3,18.8,37,58,48,33,25,22.7,34.1,18.2,44,40,60,32,9.1,30.9,32.1,27.9,15,51,53,46,17.6,20.6,33.9,27.9,29,34,56,46,28,29.1,21.2,21.7,22.7,26,25,26.2,49.1,28.5,22.3,32.2,40.1,27.6,-1,-1,-1,54.6,61.9,54.5,-1,-1,-1,73,87.5,72.1,97.3,75.1,100,77,-1,73.8,-1,67.9,97.8,73.6,58,59.5,47.52747253,54.23728814,95.8,95.4,16.2,14,4,4.2,31.9,31.6,0.7,0.2,34,70.6,69.7,70.6,75.8,80.3,82.7,93.4,94.5,51892,51277,10.21470588,17.90277778,2.9,2.8,1,1,17.44045021,23.56521739,86.88246485,88.67724485,4,3,-1,1,1,1,60.63432836,100,1,3,15,15,15,14.8,91-100%,91 - 100%,91-100%,91 - 100%,538,818,-1,-1,-1,-1,-1,-1,-1,-1,35,130,85,94.2,75.4,90.6,91.4,79.3,89.6,85.7,86.1,77.3,Average,Average,Average,Below Average,Average,Average
15-Nov-17,Horry County Schools,Loris Middle School,2601027,M,5209 Highway 66,"Loris, SC 29569",'6-8,653,843-756-2181,lm.horrycountyschools.net,Ann Hall,Dr. Rick Maxey,Joe DeFeo,8.4,17.3,34.4,40,49,101,201,234,12.8,17.6,32.8,36.8,75,103,192,215,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.6,19.2,34.7,40.4,12,41,74,86,13.6,21.1,31.9,33.3,29,45,68,71,9.8,13,34.7,42.5,19,25,67,82,12.4,13,35.2,39.4,24,25,68,76,10.1,19.6,33.5,36.9,18,35,60,66,12.3,18.4,31.3,38,22,33,56,68,15.2,22.4,25.3,37.1,22.7,26,25,26.2,28.9,34,37.1,32.2,40.1,27.6,-1,-1,-1,39,32.6,41.3,-1,-1,-1,66.7,57.5,64.2,91.2,75.1,100,77,-1,73.8,-1,67.9,94.2,73.6,74.7,76.1,18.76484561,33.9055794,95,95,18.8,19.7,4.3,5.7,23.3,23.2,0.8,1,47,76.6,73.5,74.5,75.5,80.9,85.2,93.2,94.6,55393,53700,16.84782609,13.6377551,0,0,5,4,17.76165343,19.76404099,85.6459311,87.88213851,4,4,1,1,1,1,98.73417722,99.71223022,4,4,13,12,23.2,24,91-100%,91 - 100%,91-100%,91 - 100%,634,1036,-1,-1,-1,-1,-1,-1,-1,-1,44,99,58,88.7,67.7,69,81.8,74.7,66.6,81.8,77.8,49.1,Average,Below Average,Average,Average,Good,Good
15-Nov-17,Horry County Schools,North Myrtle Beach Middle School,2601037,M,11240 Hwy. 90,"Little River, SC 29566",'6-8,1117,843-399-6136,nmbm.horrycountyschools.net,James LaPier,Dr. Rick Maxey,Joe DeFeo,17.8,27.9,32.9,21.4,187,294,346,225,27.1,21.3,33.3,18.3,285,224,351,193,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,15.8,29.9,35.7,18.6,57,108,129,67,33,24.4,28,14.7,119,88,101,53,20.1,25.8,31.9,22.3,73,94,116,81,23.6,18.1,37,21.4,86,66,135,78,17.4,28.1,30.9,23.5,57,92,101,77,24.5,21.4,35.2,19,80,70,115,62,28.3,29.9,21.9,19.8,22.7,26,25,26.2,44.7,31.5,23.7,32.2,40.1,27.6,-1,-1,-1,54.8,56.2,64.2,-1,-1,-1,75.9,71.5,82,97.7,75.1,96,77,-1,73.8,-1,67.9,97.2,73.6,65.8,63.6,30.29891304,82.28730823,95.8,96.5,15.1,14.9,2.1,1.6,27.4,27.7,1.6,0.7,66,60.6,58.5,84.8,89.2,92.1,95.3,95.1,95.3,57002,55121,7.73125,11.94615385,0,0,1,2,21.99322312,21.02886068,89.19028407,90.05457953,3,4,1,1,1,1,98.85159011,99.36936937,4,4,11,12,13.6,12.9,N/A,91 - 100%,N/A,91 - 100%,-1,1430,-1,-1,-1,-1,-1,-1,-1,-1,57,329,83,96.4,74.2,81.9,98.3,77.2,88.1,89.7,89.4,62.2,Excellent,Good,Excellent,Good,Excellent,Good
15-Nov-17,Horry County Schools,St. James Middle School,2601047,M,9775 St. James Road,"Myrtle Beach, SC 29588",'6-8,1192,843-650-5543,http://sjm.horrycountyschools.net/,Dr. Dwight D. Boykin,Dr. Rick Maxey,Joe DeFeo,21.7,31.8,30.9,15.7,242,355,345,175,31.3,23.8,29.4,15.5,350,266,328,173,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20,32.1,34.2,13.7,76,122,130,52,30.4,27.8,27.3,14.4,116,106,104,55,20.6,27.8,32.8,18.9,74,100,118,68,31.8,21.2,30.9,16.2,114,76,111,58,24.4,35.3,25.7,14.6,92,133,97,55,31.8,22.3,30,15.9,120,84,113,60,41.6,28.1,15.4,14.9,22.7,26,25,26.2,56.4,27.1,16.5,32.2,40.1,27.6,-1,-1,-1,67.5,62.7,78.7,-1,-1,-1,86.9,78.3,85.1,99.1,75.1,100,77,-1,73.8,-1,67.9,99.3,73.6,52,54.4,51.78117048,51.84243964,95.1,99.6,14.7,14.1,2.9,1.9,33.7,34.6,0.6,0.4,71,66.2,69.4,85.9,84.7,88.3,88.3,94.4,94.5,51622,51153,14.65373134,15.15771812,0,1.3,19,18,39.3402439,20.51137635,87.96340995,92.73612222,4,3,1,1,1,1,97.84768212,99.12126538,3,4,11,11,10.5,12.2,91-100%,91 - 100%,91-100%,91 - 100%,1201,638,-1,-1,-1,-1,-1,-1,-1,-1,48,365,270,85.5,67.1,84.4,81.3,69,80.9,79.1,82.2,74.4,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Horry County Schools,Forestbrook Middle School,2601051,M,4430 Gator Lane,"Myrtle Beach, SC 29588",'6-8,1316,(843) 236-7300,http://fm.horrycountyschools.net/pages/Forestbrook_Middle,Mrs. Beverly Holt-Pilkey,Dr. Rick Maxey,Joe DeFeo,21.5,31.4,31,16,263,384,379,195,35.2,23.1,28.6,13.1,430,282,349,160,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,23.8,30.7,32.3,13.2,103,133,140,57,41.8,23.8,23.3,11.1,181,103,101,48,20.3,26.8,37.3,15.6,74,98,136,57,33.4,22.5,31.8,12.3,122,82,116,45,20.3,36.2,24.3,19.1,86,153,103,81,30,22.9,31.2,15.8,127,97,132,67,42.9,27,18.3,11.8,22.7,26,25,26.2,58.3,27.8,13.9,32.2,40.1,27.6,-1,-1,-1,65.3,69.9,74.7,-1,-1,-1,87,86.6,84.6,98.4,75.1,100,77,-1,73.8,-1,67.9,98.7,73.6,58,58.1,69.83372922,67.1624714,95.1,95.4,10.9,12.6,1.6,1.8,37.1,38.9,0.2,0.6,79,49.4,51.4,70.9,77.8,86.2,89.1,95.6,95,50422,50951,12.5625,9.176666667,0,1.3,1,6,23.62284598,17.77590201,89.38772677,89.28761059,4,4,1,1,1,1,100,99.68279144,4,4,9,9,10.5,10.3,91-100%,91 - 100%,91-100%,91 - 100%,1309,1762,-1,-1,-1,-1,-1,-1,-1,-1,77,367,169,93.5,73.3,84,94.8,76.6,88.1,97.4,81.5,67.1,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Horry County Schools,Aynor Middle School,2601057,M,400 Frye Road,"Galivants Ferry, SC 29544",'6-8,706,843-358-6000,http://am.horrycountyschool.net/,Robbie Watkins,Dr. Rick Maxey,Joe DeFeo,10.2,29.4,37.7,22.7,68,195,250,151,24.4,23.6,34,17.9,162,157,226,119,16.1,28.7,31.5,23.8,3114,5557,6105,4608,27.6,25.4,28.5,18.5,5345,4929,5527,3579,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10.6,34.9,33,21.6,23,76,72,47,33.5,27.5,25.2,13.8,73,60,55,30,8.7,22.3,41,27.9,20,51,94,64,17.5,20.5,40.6,21.4,40,47,93,49,11.5,31.3,38.7,18.4,25,68,84,40,22.6,23,35.9,18.4,49,50,78,40,25.9,32.1,20.5,21.4,22.7,26,25,26.2,43.9,33.8,22.3,32.2,40.1,27.6,-1,-1,-1,58.3,52,64.4,-1,-1,-1,76.6,73.8,82.9,99.1,75.1,100,77,-1,73.8,-1,67.9,99.3,73.6,59.5,57.9,29.38689218,81.63265306,94.6,94.6,15.7,15.3,2,2.5,32.7,32,0.4,0.6,44,72.7,73.8,75,76.2,91.7,94.2,93.5,95,55855,56441,281.6511628,23.16167665,0,0,5,4,23.3551334,23.69994336,86.77248716,87.90738531,4,3,1,1,1,1,99.85835694,100,3,4,13,13,18,17.3,91-100%,91 - 100%,91-100%,91 - 100%,706,1032,-1,-1,-1,-1,-1,-1,-1,-1,42,203,150,92.8,68.9,86,95.2,80.3,73.9,100,75.3,66.9,Good,Average,Good,Average,Average,Excellent
