updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Kershaw,Jackson School,2801013,E,1730 Jefferson Davis Hwy.,"Camden, SC 29020",'PK-5,590,803-425-8965,http://jes.kcsdschools.com,Matia Williams Goodwin,"Frank E. Morgan, Ed.D.",Ron Blackmon,2.4,22.1,37.9,37.5,6,56,96,95,11,23.9,36.9,28.2,28,61,94,72,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,3.8,10.1,38,48.1,3,8,30,38,10.1,20.3,34.2,35.4,8,16,27,28,2.3,26.7,36,34.9,2,23,31,30,8,27.3,38.6,26.1,7,24,34,23,1.1,28.4,39.8,30.7,1,25,35,27,14.8,23.9,37.5,23.9,13,21,33,21,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3.4,32.4,34.7,29.5,22.7,26,25,26.2,13.6,54,32.4,32.2,40.1,27.6,-1,40.9,30.7,-1,-1,-1,-1,71.6,63.6,-1,-1,-1,82.4,81.3,94.7,95.9,11.3,7.9,0,0,3.5,5.1,1.6,3.4,37,59.5,62.2,70.3,67.6,84.5,85.5,94.3,93.3,47600,46753,6,12.91176471,0,0,6,5,21.63670495,22.05848485,88.81411411,85.74234234,3,3,1,1,1,1,74.64028777,75.61436673,3,3,9,10,13.8,14,91-100%,91 - 100%,91-100%,51 - 60%,812,590,-1,-1,-1,-1,-1,-1,-1,-1,27,82,50,100,73.1,80,100,76.8,80,70.3,72,54.2,Average,Average,Average,Average,Below Average,Average
15-Nov-17,Kershaw,Camden Elementary School of the Creative Arts,2801015,E,1304 Lyttleton Street,"Camden, SC .",'K-5,549,803-425-8960,ces.kcsdschools.net,Carol  A. Przybyla,"Frank E. Morgan, Ed.D.",Ron Blackmon,17.3,27.9,30.1,24.6,47,76,82,67,22.1,32,31.6,14.3,60,87,86,39,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,12.4,18,41.6,28.1,11,16,37,25,14.6,40.4,29.2,15.7,13,36,26,14,18.6,33.3,24.5,23.5,19,34,25,24,23.5,32.4,30.4,13.7,24,33,31,14,21,32.1,24.7,22.2,17,26,20,18,28.4,22.2,35.8,13.6,23,18,29,11,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.8,35.5,28.4,15.3,22.7,26,25,26.2,36.1,48.6,15.3,32.2,40.1,27.6,-1,55.9,56.8,-1,-1,-1,-1,87.3,81.5,-1,-1,-1,53.9,52,95.2,96.3,7.9,9.9,0,0.2,12.3,13.3,2.8,2.7,38,60.5,55.3,81.6,84.2,84.8,88.6,93,95.2,52591,51556,6.146341463,9.815789474,0,0,4,3,17.50562641,18.76795732,87.88518519,90.02507123,3,3,1,1,1,1,100,97.64309764,2,3,12,13,16.6,15,91-100%,91 - 100%,91-100%,51 - 60%,662,431,-1,-1,-1,-1,-1,-1,-1,-1,25,84,30,88,90.5,96.6,84,89.3,78.6,92,85.8,72.4,Good,Excellent,Good,Excellent,Good,Excellent
15-Nov-17,Kershaw,Lugoff Elementary School,2801018,E,994 Ridgeway Road,"Lugoff, SC 29078",'K-5,572,803-438-8000,http://les.kcsdschools.com,Dr. Melissa C. Lloyd,"Frank E. Morgan, Ed.D.",Ron Blackmon,14.6,32.1,32.1,21.3,42,92,92,61,18.1,34.8,29.3,17.8,52,100,84,51,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,15.1,28,38.7,18.3,14,26,36,17,18.3,49.5,24.7,7.5,17,46,23,7,8.1,36,29.7,26.1,9,40,33,29,8.1,33.3,31.5,27,9,37,35,30,22.9,31.3,27.7,18.1,19,26,23,15,31.3,20.5,31.3,16.9,26,17,26,14,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,18,38.7,28.4,14.9,22.7,26,25,26.2,32.5,53.6,13.9,32.2,40.1,27.6,-1,52.3,62.7,-1,-1,-1,-1,85.6,86.7,-1,-1,-1,57.4,59.5,95.6,96.2,10.5,12.1,0,0,12.9,13.1,2.8,2.3,35,65.7,67.6,85.7,85.3,92,93,93.9,94.2,54693,53100,5.722222222,10.98076923,0,0,13,12,21.60200958,22.44259664,89.35396825,88.74901961,3,3,-1,1,1,1,99.65517241,100,3,3,-1,13,-1,18.3,91-100%,91 - 100%,91-100%,51 - 60%,638,403,-1,-1,-1,-1,-1,-1,-1,-1,38,79,25,94.7,86.1,92,86.8,88.6,100,92.1,82.3,88,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Kershaw,Midway Elementary School,2801019,E,1892 U.S. Highway #1 North,"Cassatt, SC 29032",'PK-5,447,803-432-6122,http://mdw.kcsdschools.net,Dr. Charles King,"Frank E. Morgan, Ed.D.",Ron Blackmon,5.7,23.2,32.2,38.9,12,49,68,82,7.6,18.5,33.2,40.8,16,39,70,86,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,5.5,16.4,35.6,42.5,4,12,26,31,9.6,17.8,28.8,43.8,7,13,21,32,6.8,28.8,30.1,34.2,5,21,22,25,5.5,20.5,38.4,35.6,4,15,28,26,4.6,24.6,30.8,40,3,16,20,26,7.7,16.9,32.3,43.1,5,11,21,28,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.1,23.9,28.3,42.8,22.7,26,25,26.2,2.9,50.7,46.4,32.2,40.1,27.6,-1,24.7,33.8,-1,-1,-1,-1,63,43.1,-1,-1,-1,75.6,74.2,94.4,95.1,11.6,0.2,0,0,5.7,6.5,1.2,1.3,29,58.6,55.2,72.4,79.3,89.2,87.9,94.3,94.3,51638,50992,6.12,5.775,0,0,1,5,20.14401676,24.99574128,88.44214559,87.11149425,3,3,1,2,1,1,32.41895262,100,3,4,13,14,20.8,19.3,91-100%,91 - 100%,91-100%,51 - 60%,472,519,-1,-1,-1,-1,-1,-1,-1,-1,26,57,41,96.2,89.4,82.9,96.1,89.5,90.4,80.7,85.9,66.7,Average,Average,Average,Average,Average,Below Average
15-Nov-17,Kershaw,Bethune Elementary School,2801020,E,302 Norwood Street East,"Bethune, SC 29009",'PK-5,135,843-334-6278,http://www.kcsdschools.net/bet,Estelle A. Benson,"Frank E. Morgan, Ed.D.",Ron Blackmon,23.6,27.3,32.7,16.4,13,15,18,9,30.9,40,23.6,5.5,17,22,13,3,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,28.6,23.8,42.9,4.8,6,5,9,1,19,52.4,23.8,4.8,4,11,5,1,12.5,50,18.8,18.8,2,8,3,3,31.3,37.5,31.3,-1,5,6,5,-1,27.8,11.1,33.3,27.8,5,2,6,5,44.4,27.8,16.7,11.1,8,5,3,2,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,29.4,32.4,29.4,8.8,22.7,26,25,26.2,35.3,55.9,8.8,32.2,40.1,27.6,-1,62.5,61.1,-1,-1,-1,-1,100,83.3,-1,-1,-1,69.3,66.7,95.1,96.4,13.6,5.8,0,0,9.1,6.6,2.4,2.2,9,100,100,88.9,77.8,78,85.7,93.9,92.9,59364,54211,5.857142857,11.16666667,0,0,2,1,13.42857143,21.87712895,88.71111111,86.9952381,3,3,1,1,1,1,78.22580645,100,4,3,15,14,57.1,53.4,91-100%,91 - 100%,91-100%,61 - 70%,157,108,-1,-1,-1,-1,-1,-1,-1,-1,7,21,18,-4,90.5,88.9,-4,95,77.8,-4,76.2,94.4,Excellent,Excellent,Average,Below Average,Average,Average
15-Nov-17,Kershaw,Pine Tree Hill Elementary School,2801021,E,938 Bishopville Highway,"Camden, SC 29020",'PK-5,595,803-425-8970,http://www.kcsdschools.net/pth,Melissa R. Royalty,"Frank E. Morgan, Ed.D.",Ron Blackmon,16.2,23.8,34.2,25.8,42,62,89,67,17.3,29.2,31.5,21.9,45,76,82,57,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,14.4,26.8,30.9,27.8,14,26,30,27,16.5,40.2,26.8,16.5,16,39,26,16,22.4,17.6,40,20,19,15,34,17,21.2,23.5,31.8,23.5,18,20,27,20,11.5,26.9,32.1,29.5,9,21,25,23,14.1,21.8,37.2,26.9,11,17,29,21,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12.3,26.4,30.7,30.7,22.7,26,25,26.2,8.6,56.4,35,32.2,40.1,27.6,-1,40,37.2,-1,-1,-1,-1,72.9,56.4,-1,-1,-1,64.6,63.8,94.9,94.9,18.8,19.1,0.8,0,6.3,6.9,0.9,0.4,43,55.8,65.8,67.4,81.6,80.8,85.9,92.8,93.9,50330,52790,6,5.447368421,0,0,4,3,17.5054023,4.785,87.46410256,85.31666667,3,3,1,1,1,1,100,100,4,3,12,12,17,15.1,91-100%,91 - 100%,91-100%,91 - 100%,691,650,-1,-1,-1,-1,-1,-1,-1,-1,28,75,25,92.9,89.4,92,89.6,93.3,84,96.5,85.3,70.9,Average,At-Risk,Average,Average,Good,Good
15-Nov-17,Kershaw,Wateree Elementary School,2801022,E,424 Wildwood Lane,"Lugoff, SC 29078",'PK-5,632,803-438-8018,www.kcsdschools.net/wes,Gail Stehle,"Frank E. Morgan, Ed.D.",Ron Blackmon,9.8,30.5,33.3,26.3,28,87,95,75,23.2,27,29.5,20.4,66,77,84,58,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,9.4,35.4,28.1,27.1,9,34,27,26,31.3,32.3,19.8,16.7,30,31,19,16,10,27.8,28.9,33.3,9,25,26,30,15.6,18.9,40,25.6,14,17,36,23,10.1,28.3,42.4,19.2,10,28,42,19,22.2,29.3,29.3,19.2,22,29,29,19,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.1,25.4,33.9,20.6,22.7,26,25,26.2,22.9,55.3,21.8,32.2,40.1,27.6,-1,44.4,46.5,-1,-1,-1,-1,82,74.7,-1,-1,-1,50,55.3,95.5,95.8,12.2,8.7,0,0,10.3,10.9,0.5,1.3,34,70.6,69.7,70.6,63.6,86.9,85.7,96.7,95.5,52836,52305,5.696969697,8.955882353,0,2.9,8,7,19.83823529,23.26785016,92.17460318,90.41279461,3,3,1,1,1,1,100,100,4,4,12,13,18.6,16.8,91-100%,91 - 100%,91-100%,51 - 60%,509,430,-1,-1,-1,-1,-1,-1,-1,-1,37,103,59,89.2,86.4,95,81,91.3,94.9,91.9,88.3,82.7,Excellent,Good,Excellent,Average,Good,Average
15-Nov-17,Kershaw,Doby's Mill Elementary School,2801024,E,1964 Ft. Jackson Road,"Lugoff, SC 29078",'PK-5,601,803-438-4055,http://www.kcsdschools.net/Domain/14,"Virginia K. Catoe, Ed.S.","Frank E. Morgan, Ed.D.",Ron Blackmon,17.5,26.5,30.6,25.4,47,71,82,68,23.5,32.1,23.5,20.9,63,86,63,56,11.5,25.9,35.1,27.5,558,1259,1708,1340,14.9,24.3,35.3,25.4,725,1185,1721,1238,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,15.8,33.7,32.7,17.8,16,34,33,18,26.7,39.6,18.8,14.9,27,40,19,15,16.9,25.3,26.5,31.3,14,21,22,26,19.3,34.9,24.1,21.7,16,29,20,18,20.2,19,32.1,28.6,17,16,27,24,23.8,20.2,28.6,27.4,20,17,24,23,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.8,31.1,24,28.1,22.7,26,25,26.2,33.5,37.7,28.7,32.2,40.1,27.6,-1,50.6,45.2,-1,-1,-1,-1,74.7,67.9,-1,-1,-1,60,58.5,95,95.8,18.6,18.2,0,0,9.9,12.5,1.3,2.9,41,70.7,67.6,80.5,86.5,93.5,94.3,95.6,96.3,54409,53189,5.073170732,9.540540541,0,2.7,10,9,22.44403306,21.49949934,90.46296296,90.0042042,3,3,1,1,1,1,98.15498155,84.84288355,4,4,12,12,19.6,18.6,91-100%,91 - 100%,91-100%,51 - 60%,851,487,-1,-1,-1,-1,-1,-1,-1,-1,41,81,52,95.1,96.3,90.4,100,87.6,80.8,100,90,71.1,Excellent,Average,Good,Below Average,Good,Average
15-Nov-17,Lancaster County School District,Brooklyn Springs Elementary,2901011,E,1637 Billings Drive,"Lancaster, SC 29720",'PK-5,525,803-283-8471,http://bses.lancastercsd.com,Shirnetha Stinson,Gene Moore,Bobby Parker,5.6,12.4,33.9,48.1,13,29,79,112,6.8,18.6,34.3,40.3,16,44,81,95,10.8,26.4,34.6,28.2,629,1538,2015,1641,18.2,24.7,33.5,23.6,1060,1441,1955,1379,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,5.4,14.9,36.5,43.2,4,11,27,32,6.8,21.9,30.1,41.1,5,16,22,30,7.7,15.4,28.2,48.7,6,12,22,38,7.5,22.5,35,35,6,18,28,28,3.7,7.4,37,51.9,3,6,30,42,6,12,37.3,44.6,5,10,31,37,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,6.8,17.3,30.2,45.7,22.7,26,25,26.2,6.8,46.3,46.9,32.2,40.1,27.6,-1,31.3,17.1,-1,-1,-1,-1,63.8,42.7,-1,-1,-1,91.5,92.5,94.3,94.9,11.1,12.9,0,0.2,4,2.8,1,1.2,32,56.3,54.5,71.9,60.6,80.7,81.9,96.4,97.4,49321,48733,33.171875,10.85483871,3.1,6.5,2,1,20.8205213,20.59337349,88.85460754,90.79629407,3,3,1,1,1,1,100,100,4,4,10,11,22.2,25.4,91-100%,91 - 100%,0-0%,0 - 0%,45,229,-1,-1,-1,-1,-1,-1,-1,-1,45,79,33,66.7,82.3,87.8,68.2,84.8,87.8,46.7,83.6,84.4,Below Average,At-Risk,Below Average,Good,Below Average,Below Average
15-Nov-17,Lancaster County School District,Buford Elementary School,2901012,E,1906 North Rocky River Road,"Lancaster, SC 29720",'PK-5,736,803-286-0026,bes.lancastercsd.com,Andrea Ribelin,Gene Moore,Bobby Parker,11.2,26.2,38.4,24.3,41,96,141,89,30.2,27.2,31.5,11.1,111,100,116,41,10.8,26.4,34.6,28.2,629,1538,2015,1641,18.2,24.7,33.5,23.6,1060,1441,1955,1379,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,12.7,27.8,43.7,15.9,16,35,55,20,29.4,36.5,25.4,8.7,37,46,32,11,13.3,20.4,31.9,34.5,15,23,36,39,31.9,24.8,34.5,8.8,36,28,39,10,7.8,29.7,39.1,23.4,10,38,50,30,29.5,20.2,34.9,15.5,38,26,45,20,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,24.1,32,29,14.9,22.7,26,25,26.2,15.4,57.3,27.4,32.2,40.1,27.6,-1,57.5,54.7,-1,-1,-1,-1,77.9,68,-1,-1,-1,65,64.3,95.1,95.5,13.9,13.4,0,0,7.6,8,2.2,2.4,40,55,57.1,70,78.6,85,90.7,96.1,96.2,47854,48929,16.20731707,12.78409091,0,0,3,2,22.19876051,20.6686791,89.9482075,90.12538226,3,3,1,1,1,1,100,100,4,4,10,11,19.6,18.6,91-100%,91 - 100%,0-0%,11 - 20%,258,219,-1,-1,-1,-1,-1,-1,-1,-1,40,125,44,100,90.4,97.7,100,87.1,95.4,97.5,85.3,84.1,Good,Below Average,Good,Average,Good,Good
15-Nov-17,Lancaster County School District,North Elementary School,2901014,E,1100 Roddey Drive,"Lancaster, SC 29720",'PK-5,743,(803)283-9918,nes.lancastercsd.com,Keishea M. Mickles,Gene Moore,Bobby Parker,11.7,29,33.5,25.7,39,97,112,86,17.7,31.4,32.3,18.6,59,105,108,62,10.8,26.4,34.6,28.2,629,1538,2015,1641,18.2,24.7,33.5,23.6,1060,1441,1955,1379,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.2,29.8,30.6,21.5,22,36,37,26,23.1,30.6,27.3,19,28,37,33,23,11.7,32,29.1,27.2,12,33,30,28,20.4,37.9,30.1,11.7,21,39,31,12,4.5,25.5,40.9,29.1,5,28,45,32,9.1,26.4,40,24.5,10,29,44,27,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.8,29.6,33.8,18.8,22.7,26,25,26.2,35.2,51.6,13.1,32.2,40.1,27.6,-1,57.3,38.2,-1,-1,-1,-1,99,75.5,-1,-1,-1,66.8,66.2,96.2,96.2,12.9,11.5,0,0,6,6.9,0.4,1.2,43,67.4,66.7,79.1,71.4,81.2,83.9,94.7,96,49135,49331,9.333333333,4.888888889,0,0,4,3,22.52581158,23.06666667,89.29913994,90.28669786,3,3,1,1,1,1,100,100,3,4,10,10,17.5,17.7,91-100%,91 - 100%,11-20%,0 - 0%,150,288,-1,-1,-1,-1,-1,-1,-1,-1,49,101,70,89.8,95.1,91.5,91.8,94.1,94.2,81.7,94.1,83.5,Excellent,Good,Excellent,Good,Excellent,Good
15-Nov-17,Lancaster County School District,Clinton Elementary,2901015,E,110 Clinton School Road,"Lancaster, SC 29720",'PK-5,439,803-285-5395,ces.lancastercsd.com,"Latrice ""Michelle"" Crosby",Gene Moore,Bobby Parker,0.6,13.9,26.1,59.4,1,23,43,98,3.6,12.7,36.4,47.3,6,21,60,78,10.8,26.4,34.6,28.2,629,1538,2015,1641,18.2,24.7,33.5,23.6,1060,1441,1955,1379,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,14.5,27.3,58.2,-1,8,15,32,5.5,18.2,27.3,49.1,3,10,15,27,1.8,10.7,21.4,66.1,1,6,12,37,5.4,8.9,42.9,42.9,3,5,24,24,0,16.7,29.6,53.7,-1,9,16,29,0,11.1,38.9,50,-1,6,21,27,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.5,13.6,30.9,50,22.7,26,25,26.2,4.5,44.5,50.9,32.2,40.1,27.6,-1,21.4,16.7,-1,-1,-1,-1,55.4,42.6,-1,-1,-1,94.2,92.7,93.2,94,20.3,23.9,0,0,2,2,0.2,3.9,33,42.4,43.8,45.5,31.3,64.7,64,96.8,97.2,47342,43605,19.703125,19.75,0,0,2,1,-1,-1,88.0586417,89.23175328,3,3,1,1,1,1,100,100,4,4,13,12,23.6,23,91-100%,91 - 100%,0-0%,0 - 0%,89,223,-1,-1,-1,-1,-1,-1,-1,-1,31,49,17,90.3,85.7,94.1,93.5,87.8,82.3,71,78,76.9,At-Risk,Average,At-Risk,Average,Below Average,Average
