updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Lee County School District,Lee Central High School,3101013,H,1800 Wisacky Hwy,"Bishopville, SC 29010",'9-12,646,803-428-4010,http://leelchs.sharpschool.net/,Baron Turner,Dr.Wanda Andrews,Ms. Sanya Moses,11.1,11,16.6,13.6,13.6,17.9,12.5,12.5,18,14.3,14.3,18.1,13,13,17.8,4.9,4.9,6,2.6,2.6,32.5,4.5,0.6,1.9,1.9,0,31.5,31.5,69.9,84.1,84.1,91.6,40,40,72.6,30.2,439,388,439,827,50.4,75.1,48.4,77,44.1,73.8,18.9,67.9,39,73.6,84.7,91.3,87.7,71.6,92.1,89,70.3,76.3,84.6,84.3,29.49640288,29.5,36,53.4,53.4,70.8,89.1,87.3,-1,-1,89.4,92.3,12.5,0.8,2,0,4.4,4.9,1,2.6,3.1,2.5,0,0,-1,-1,-1,-1,156,63,31.26934985,14.30700447,87,58,85.3,100,38,38,100,100,5,5.9,31,58.1,45.2,41.9,32.3,64.6,66.9,92.6,95.9,45378,43213,8.666666667,0.947916667,8.3,0,1,1,30.80765716,28.4004298,81.6341531,87.63524904,3,3,1,1,1,1,96.50793651,100,2,4,-1,21,-1,11.1,-1,N/A,N/A,91 - 100%,N/A,21 - 30%,-1,1018,-1,-1,-1,-1,-1,-1,-1,-1,16,10,N/A,N/A,19,84,21,63.2,77.3,57.1,79,82.2,57.2,47.4,74.7,47.6,Below Average,Average,At-Risk,Below Average,At-Risk,Below Average
15-Nov-17,Lexington County School District One,Gilbert High School,3201001,H,840 Main Street,"Gilbert, SC 29054",'9-12,947,803-821-1900,www.lexington1.net/ghs,E. Ann O'Cain,"Gregory D. Little, Ed.D.",Mrs. Debra L. Knight,17,18.2,16.6,18.3,19.2,17.9,18.3,19.4,18,18.6,19.5,18.1,18.2,19.2,17.8,6.1,6.6,6,35.5,44.9,32.5,43.6,24.8,30.3,17.1,9.8,80.3,84.2,69.9,91.4,95.7,91.6,76.2,79.4,72.6,49.2,533,525,533,1058,77.7,75.1,70.2,77,72.3,73.8,81.3,67.9,75.4,73.6,90,88.5,89,87.1,90.4,90.5,87.9,84.3,84.6,84.3,56.19047619,67.7,36,65.1,84.5,70.8,45.4,45.4,-1,-1,94.2,94.6,13.2,13.6,2.9,0.8,26,27.6,2.5,2.5,1.4,1.3,20.8,24.5,45.74,56.2,22.64705882,33.2231405,680,605,37.3812038,51.93370166,130,133,48.1,-1,22,9,100,100,7.7,8.3,67,67.2,66.2,80.6,81.5,86.6,88.1,94.8,93.3,52622,52886,16.67575758,15.27941177,0,0,10,9,28.4984985,19.25,87.96456262,87.07306777,4,4,4,4,1,1,94.73684211,99.19075145,4,4,14,13,11.4,12.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1177,1223,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,70,220,33,87.2,80.4,78.8,91.5,85.4,70.6,90,84,55.9,Excellent,Excellent,Excellent,Excellent,Good,At-Risk
15-Nov-17,Lexington County School District One,Lexington High School,3201003,H,2463 Augusta Highway,"Lexington, SC 29072",'9-12,1859,803-821-3400,lhs.lexington1.net,Melissa C Rawl,"Gregory D. Little, Ed.D.",Mrs. Debra L. Knight,20.6,18.2,16.6,21.2,19.2,17.9,21.2,19.4,18,20.9,19.5,18.1,21.1,19.2,17.8,6.8,6.6,6,64.5,44.9,32.5,67.1,48.4,47.6,34.5,26.1,87.6,84.2,69.9,97.3,95.7,91.6,83.8,79.4,72.6,54.6,576,561,576,1137,83.6,75.1,78,77,89.3,73.8,93.3,67.9,86.8,73.6,91.9,93.7,92.8,92.2,93.7,90.4,92.3,86.9,84.6,84.3,80.35264484,67.7,36,91.1,84.5,70.8,26.1,23.5,-1,-1,95.1,95.1,10,9.6,2.5,2.6,43.8,36.4,4.1,3.4,0.5,0.7,14.5,29.1,76.79,83.89,5.227272727,-1,440,488,26.57342657,18.41375485,319,249,71.7,-1,53,38,100,100,30,15.4,128,73.4,69,87.5,88.1,89.6,80.5,93.4,93.2,54017,54584,12.92068966,12.32954546,0,0,6,5,26.96389844,28.86373204,86.60819246,86.322348,1,4,4,4,1,1,87.81697905,75.39954338,3,3,16,16,12.3,12.6,-4,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1992,1851,-1,-1,-1,-1,-1,-1,-1,-1,5,1,N/A,N/A,100,287,23,100,86.1,91.3,98,92,87,98,93,69.5,Excellent,Good,Excellent,Excellent,Excellent,Good
15-Nov-17,Lexington County School District One,Pelion High School,3201004,H,600 Lydia Drive,"Pelion, SC 29123",'9-12,699,803-821-2200,http://phs.lexington1.net,Clark Cooper,"Gregory D. Little, Ed.D.",Mrs. Debra L. Knight,15.6,18.2,16.6,16.6,19.2,17.9,16.5,19.4,18,17.1,19.5,18.1,16.6,19.2,17.8,5.8,6.6,6,23.3,44.9,32.5,34,10,18,10.7,6,76.1,84.2,69.9,92.9,95.7,91.6,62.6,79.4,72.6,19.5,551,518,551,1069,68,75.1,62,77,70.4,73.8,69.5,67.9,67.7,73.6,85.9,82.7,78.1,80.6,83.2,81.9,82.6,78.2,84.6,84.3,61.58536585,67.7,36,87.2,84.5,70.8,65.2,67.7,-1,-1,91.1,92.9,14.4,13.8,2.9,2.3,17.7,16.2,3.1,2.1,1.7,3.3,13.9,14.2,52.5,46.3,35.87443946,40.41745731,446,527,33.33333333,21.30257802,94,68,84.4,-1,24,7,96.2,100,8.3,4.2,56,62.5,63,83.9,68.5,87.1,80,93.5,93.8,50713,49148,11.29473684,10.91885965,0,0,5,4,24.78839668,26.37562914,82.49953454,85.00932499,4,4,4,4,1,1,98.35329341,99.71550498,4,4,15,16,16.6,16.5,-4,N/A,91-100%,91 - 100%,91-100%,91 - 100%,949,885,-1,-1,-1,-1,-1,-1,-1,-1,9,5,N/A,N/A,53,110,12,100,75.5,75,100,82.8,63.7,96.2,84.4,58.3,Good,At-Risk,Excellent,Average,Good,At-Risk
15-Nov-17,Lexington County School District One,White Knoll High School,3201057,H,5643 Platt Springs Road,"Lexington, SC 29073",'9-12,1884,803-821-5200,wkhs.lexington1.net,Edward Daughtrey,"Gregory D. Little, Ed.D.",Mrs. Debra L. Knight,16.3,18.2,16.6,17.8,19.2,17.9,17.8,19.4,18,18.6,19.5,18.1,17.8,19.2,17.8,6.3,6.6,6,29.9,44.9,32.5,37.6,20.7,24.6,18.1,11.5,79.9,84.2,69.9,97,95.7,91.6,76.2,79.4,72.6,44.7,524,498,524,1022,73.5,75.1,68.6,77,76.6,73.8,73.7,67.9,73.4,73.6,86.4,85.4,87.1,87.1,86.7,88.2,88.8,83.1,84.6,84.3,61.73120729,67.7,36,83.1,84.5,70.8,45.5,42.4,-1,-1,93.3,94.3,10.9,9.9,1.4,2.1,28.3,26.8,4.9,4.9,1,0.7,25.4,22.5,66.08,56.99,8.538587849,22.02052092,1218,1267,26.53927813,20.09297521,283,253,69.7,-1,15,22,100,100,11.1,7.7,130,69.2,71.8,84.6,84,90.3,88,94.3,93.8,52825,51427,13.51384615,12.30776515,0,0,1,4,26.64562124,25.75298171,85.74397721,86.89382829,4,4,4,4,1,1,95.02487562,94.48990726,3,3,14,14,14.2,11.8,-1,N/A,91-100%,91 - 100%,91-100%,11 - 20%,2214,2473,-1,-1,-1,-1,-1,-1,-1,-1,2,5,N/A,N/A,105,248,132,92.4,79,84.1,94.3,82.7,77.7,83.8,85.1,68.9,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Lexington County School District One,River Bluff High School,3201069,H,320 Corley Mill Road,"Lexington, SC 29072",'9-12,1952,803-821-0700,http://rbhs.lexington1.net,Dr. Luke Clamp,"Gregory D. Little, Ed.D.",Mrs. Debra L. Knight,19.5,18.2,16.6,20.1,19.2,17.9,20.7,19.4,18,20.5,19.5,18.1,20.3,19.2,17.8,7.3,6.6,6,53.1,44.9,32.5,60.2,38.7,42.3,32.1,23.7,89.9,84.2,69.9,96.4,95.7,91.6,85.8,79.4,72.6,57.6,562,543,562,1105,78.2,75.1,80.2,77,84.2,73.8,84.2,67.9,82.4,73.6,94,90.3,92.3,81,91.6,93.6,87.1,15.4,84.6,84.3,69.97635934,67.7,36,87.3,84.5,70.8,23.9,23.4,-1,-1,94.9,95,7.3,8.1,7.4,1.9,44,43.6,2,2.4,0.3,0.9,44.3,67.6,62.07,65.89,29.35455349,32.17317487,1131,1178,97.33606557,0.0533903,312,242,73.9,-1,31,33,100,97.6,33.3,18.8,126,65.9,66.9,77.8,68.5,88.8,-1,91.2,91.9,49183,48157,16.39212598,13.4875,0,0,4,3,28.44520925,28.36443317,82.12120059,83.56592449,1,4,4,4,1,1,100,100,3,4,6,5,4.9,5.7,-4,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2109,2155,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,57,385,4,93,82.6,-4,98.3,86.2,-4,89.5,84.4,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,LEXINGTON COUNTY SCHOOL DISTRICT TWO,Airport High School,3202009,H,1315 Boston Ave,"West Columbia, SC 29170",'9-12,1386,803-822-5600,www.lex2.org,Brad Coleman,"William B. James, Jr.",Linda Alford-Wooten,15.6,15.8,16.6,17.1,17.3,17.9,17.1,17.3,18,17.6,17.7,18.1,17,17.2,17.8,6.1,6.2,6,22.4,26.8,32.5,30.3,14.7,17.1,10.7,6.7,67.5,68.7,69.9,91.2,88.8,91.6,79.4,77.5,72.6,24.3,536,497,536,1032,50.9,75.1,63.3,77,69.5,73.8,61.3,67.9,61.8,73.6,87.8,87.9,82.2,72.6,88.4,82.4,75.9,73.1,84.6,84.3,27.48091603,30.6,36,60.8,55.8,70.8,66.5,61.9,-1,-1,92,92.6,19.1,16.6,3.8,8.1,24.5,22.3,3.1,3.1,0.3,0.5,0,15.8,31.31,31.31,5.168269231,10.51373955,832,837,0,0,163,155,71.8,-1,93,104,94.6,99,0,42.9,82,64.6,64.8,82.9,79.5,88.7,89.1,94,95,50813,50628,0.130952381,14.5,1.2,0,1,3,30.11238986,25.93929087,85.89524023,86.11996981,4,4,4,4,1,1,83.76963351,100,3,3,13,14,8.7,12,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1350,1550,-1,-1,-1,-1,-1,-1,-1,-1,21,25,N/A,N/A,81,89,66,90.1,73,89.4,93.9,68.6,78.5,70.3,76.1,74.6,Good,Below Average,Good,Good,Average,Average
15-Nov-17,LEXINGTON COUNTY SCHOOL DISTRICT TWO,Brookland-Cayce High School,3202011,H,1300 State Street,"Cayce, SC 29033",'9-12,1043,803-791-5000,www.lex2.org/bchs,Gregg L. Morton,"William B. James, Jr.",Linda Alford-Wooten,16.1,15.8,16.6,17.6,17.3,17.9,17.6,17.3,18,17.8,17.7,18.1,17.4,17.2,17.8,6.4,6.2,6,32.1,26.8,32.5,35.3,20.9,24.9,11.6,7.6,70.2,68.7,69.9,86.1,88.8,91.6,75.3,77.5,72.6,43.3,532,510,532,1042,50.8,75.1,60.5,77,59.4,73.8,57.3,67.9,57.1,73.6,86.9,88,85.3,79.3,87.7,85.7,83.8,78.5,84.6,84.3,34.44976077,30.6,36,47.8,55.8,70.8,56.4,57.9,-1,-1,89.8,90.9,11.9,13.8,0.5,1.2,29.8,44.2,5.8,3.9,1.8,2.2,59.8,45.7,28.46,33.49,7.092198582,16.81034483,705,696,34.99520614,18.8,148,118,58.2,66.5,47,12,97.9,91.7,0,0,93,64.5,61.1,73.1,71.6,83.5,86.1,93.2,93.5,50497,49863,12.12,10.18493151,0,0,5,4,28.97222222,27.72222222,82.75873397,82.48292067,4,4,4,4,1,1,92.15491559,94.5,3,4,21,20,21,21.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1200,1300,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,51,191,10,49,62.3,70,47.1,72.5,50,45.1,74.5,40,Good,At-Risk,Excellent,Good,Good,Good
15-Nov-17,Lexington County School District 3,Batesburg-Leesville High School,3203026,H,600 Summerland Avenue,"Batesburg-Leesville, SC 29006",'9-12,549,803-532-9251,http://blhs.lex3.org/pages/LEX3BLHS,"Raymond ""Pat"" Padgett",Dr. Randall Gary,Dr. Garianne Gunter,14,14,16.6,16.1,16.1,17.9,15.8,15.8,18,16.7,16.7,18.1,15.7,15.7,17.8,5.8,5.8,6,20,20,32.5,21.6,12,16,8.8,3.2,63.5,63.5,69.9,85.7,85.7,91.6,60.3,60.3,72.6,45.3,507,487,507,994,72,75.1,61.8,77,73.3,73.8,41.8,67.9,62.9,73.6,89.8,89.7,83.9,74.1,91.2,85.5,75.5,77.8,84.6,84.3,25.98425197,26,36,79.7,79.7,70.8,63.6,64,-1,-1,94.8,93.7,11.3,12.6,-1,-1,27.4,32.2,1.7,0.7,1.6,2.9,13.4,18.8,41.67,40.79,16.86746988,12.79069767,415,430,3.096539162,1.272727273,77,58,71.4,-1,67,16,98.4,100,0,0,39,74.4,71.1,79.5,84.2,90.4,91.3,-1,-1,51659,49460,13.23684211,12.2278481,0,0,20,19,0.816176471,28.46735665,-1,-1,3,3,1,3,1,1,88.11320755,88.90942699,2,3,15,25,12.6,25.6,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,550,119,-1,-1,-1,-1,-1,-1,-1,-1,10,3,N/A,N/A,31,85,29,93.5,80,86.2,100,86.9,82.8,83.9,85.7,75.9,Good,At-Risk,Excellent,Average,Good,Below Average
15-Nov-17,Lexington School District Four,Swansea High School,3204034,H,500 East 1st St,"Swansea, SC 29160",'9-12,873,803-490-7007,http://shs.lexington4.net/,Craig Baker,"Linda G. Lavender, PhD",Doris Simmons,13.8,13.8,16.6,15.6,15.6,17.9,16.1,16.1,18,16.5,16.5,18.1,15.7,15.6,17.8,5.9,5.9,6,15,15,32.5,16.9,8.2,15,7.3,2.4,63.7,63.7,69.9,83.5,83.5,91.6,68.7,68.7,72.6,34.9,511,489,511,1000,28.5,75.1,57.2,77,49.8,73.8,53,67.9,48.3,73.6,72,75,77.3,77.9,75,77.3,79.2,69.5,84.6,84.3,24.22360248,24.2,36,48.1,48.1,70.8,69.5,68.6,-1,-1,92.5,92.8,15.4,17.9,0.6,3.5,16.4,16.1,9.2,8.4,8.4,4.4,30.3,52.1,17.61,12.73,32.96703297,38.3248731,364,394,7.44558992,1.820250284,95,103,56.5,48.5,22,20,100,100,7.3,10.7,53,52.8,53.5,66,55.8,79.7,85.2,97.6,94,48483,44517,14.63953488,22.10068159,0,0,1,2,31.78439591,-1,86.79012346,81.70814368,3,3,1,3,1,1,100,100,2,3,10,10,0.1,34.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,650,180,-1,-1,-1,-1,-1,-1,-1,-1,3,3,N/A,N/A,28,123,6,50,52.1,-4,71.4,62.6,-4,42.8,73.1,-4,Good,Below Average,Good,Average,Good,Good
15-Nov-17,School District Five of Lexington and Richland Cou,Chapin High School,3205038,H,300 Columbia Avenue,"Chapin, SC 29036",'9-12,1310,803-575-5400,https://www.lexrich5.org/chs,"Akil E. Ross, Sr., Ed.D.","Stephen W. Hefner, Ed. D.",Robert Gantt,19.4,18.7,16.6,20.8,20,17.9,20.8,20.5,18,20.7,20.3,18.1,20.6,20,17.8,6.1,6.2,6,55.2,49.6,32.5,57.2,42.5,41.1,35.8,23.7,81.9,79.1,69.9,97.7,95.2,91.6,85.8,83,72.6,63.5,575,561,575,1135,80.5,75.1,91.6,77,92.9,73.8,85.6,67.9,88.3,73.6,92.3,96.3,94.6,94.4,97,95.3,94.4,93.9,84.6,84.3,47.2972973,49,36,83.4,81.7,70.8,18.1,16.8,-1,-1,97.3,97.7,8.3,8.6,2.4,1.9,51.3,51.3,1.1,0.6,1.1,0.9,99,47.7,60.68,61.95,-1,-1,547,668,0.076335878,1.208702659,230,215,82.5,79.9,40,37,96.7,100,13.3,18.2,80,81.3,80.7,91.3,86.7,86.5,84.6,94.4,94.8,61336,55897,10.90804598,11.60759494,0,0,8,6,28.38204237,26.83643079,91.02006745,91.41148981,1,4,3,4,1,1,78.83880825,100,3,3,14,14,10.2,10.1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1600,266,-1,-1,-1,-1,-1,-1,-1,-1,2,2,N/A,N/A,51,189,76,92.2,80.4,89.4,98.1,83,85.9,96.1,81.3,75,Excellent,Good,Excellent,Good,Excellent,Good
15-Nov-17,School District Five of Lexington and Richland Cou,Irmo High School International School for the Arts,3205039,H,6671 St. Andrew's Road,"Columbia, SC 29212",'9-12,1413,803-476-3000,https://www.lexrich5.org/ihs,David Riegel,"Stephen W. Hefner, Ed. D.",Robert Gantt,16.6,18.7,16.6,18,20,17.9,18.6,20.5,18,18.3,20.3,18.1,18,20,17.8,5.8,6.2,6,33.6,49.6,32.5,37.9,23.4,30.6,20.5,14.8,64.5,79.1,69.9,89.6,95.2,91.6,72,83,72.6,54.6,520,509,520,1028,54.8,75.1,65.9,77,73.7,73.8,63.6,67.9,65,73.6,86.8,84.6,87.9,77.7,86,87.8,79.1,82.8,84.6,84.3,56.28742515,49,36,65.8,81.7,70.8,57.9,52,-1,-1,96,96,14.3,13.9,7.7,0.6,24.2,28.6,1.2,1.3,1.1,2.8,29.8,30.8,41.35,45.96,2.402022756,3.128621089,791,863,0,0.972897846,207,245,77.9,52.5,44,33,97.7,93.9,0,17.5,108,75,76.3,78.7,80.7,85.3,87.3,93.9,92.7,55160,53331,7.811320755,5.582608696,1.9,1.7,4,3,23.94545455,23.40806269,88.32618417,86.72103423,1,4,4,4,1,1,74.33309301,91.9556172,4,4,18,19,17.9,15.6,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1800,451,-1,-1,-1,-1,-1,-1,-1,-1,3,2,N/A,N/A,100,318,112,68,64.8,82.2,78,71.7,73.2,74.8,79.4,72.1,Good,At-Risk,Excellent,Good,Excellent,Good
15-Nov-17,School District Five of Lexington and Richland Cou,Dutch Fork High School,3205051,H,1400 Old Tamah Road,"Irmo, SC 29063",'9-12,1721,803-476-3300,https://www.lexrich5.org/dfhs,Dr. Gregory Owings,"Stephen W. Hefner, Ed. D.",Robert Gantt,19.1,18.7,16.6,21,20,17.9,21.2,20.5,18,21.1,20.3,18.1,20.7,20,17.8,6.5,6.2,6,54.1,49.6,32.5,56,46.2,46.4,38.5,29.8,83.8,79.1,69.9,96.6,95.2,91.6,85.6,83,72.6,66.6,559,567,559,1126,86.1,75.1,88.3,77,90.2,73.8,86.4,67.9,87.9,73.6,87.6,88.8,88.7,89.5,89.9,90.7,90.1,90.1,84.6,84.3,60.625,49,36,91.2,81.7,70.8,31.1,28.4,-1,-1,97.6,97.7,9.9,7.8,0.9,1.5,48,46.3,2.8,3.9,0.5,0.9,45.7,54.7,71.44,68.74,100,100,952,1086,0.116211505,0.788288288,256,338,-1,75.5,31,52,96.8,100,12.5,6.3,109,77.1,79.5,90.8,90.2,88.9,85.7,94.4,96.5,62086,57299,11.28301887,11.10280374,0,0,5,4,26.38858806,26.92107701,90.96243386,93.23219107,1,4,4,4,1,1,100,100,4,4,18,17,15.2,14.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1975,437,-1,-1,-1,-1,-1,-1,-1,-1,1,2,N/A,N/A,81,310,53,87.7,83.5,94.3,91.3,89.7,86.8,90.1,88.6,78.9,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,School District Five of Lexington and Richland Cou,Spring Hill High School,3205057,H,11629 Broad River Road,"Chapin, SC 29036",'9-12,1097,803-476-8700,www.lexrich5.org/shhs,Dr. Michael Lofton,"Stephen W. Hefner, Ed. D.",Robert Gantt,20.3,18.7,16.6,20.3,20,17.9,21.7,20.5,18,21.1,20.3,18.1,21,20,17.8,6.6,6.2,6,57.3,49.6,32.5,61.7,39.1,50.6,34.6,26.8,88.6,79.1,69.9,97.5,95.2,91.6,91.1,83,72.6,70.6,588,578,588,1166,91.8,75.1,96.6,77,95.6,73.8,90.3,67.9,93.7,73.6,95.4,96.3,-1,-1,96.9,-1,-1,-1,84.6,84.3,30.20134228,49,36,86.6,81.7,70.8,21,18.9,-1,-1,97.7,97.9,8.1,7.9,1.9,1.6,52.7,53.8,0.6,0.1,0.1,0,48.9,48.4,73.87,72.36,13.23529412,13.04347826,612,575,9.571558797,7.7,223,4,85.1,89.7,19,15,100,93.3,0,-1,85,82.4,81.3,84.7,86.3,85.2,-1,95.8,95.3,56347,52581,9.913043478,8.515151515,0,0,4,3,26.23149555,23.95766712,92.96570048,92.62222222,4,4,3,4,1,1,100,99.48559671,4,4,7,-1,10.9,-1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1250,443,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,72,185,77,100,93.5,96.1,100,96.8,92.2,100,91.9,89.6,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,McCormick County School District,McCormick High School,3301001,H,6981 South Carolina Highway 28 South,"McCormick, SC 29835",'9-12,196,864-443-0040,https://www.mccormick.k12.sc.us/Domain/10,John English,Don D. Doggett,Karen Beckner,13.4,13.4,16.6,15.7,15.7,17.9,15.3,15.3,18,16.2,16.2,18.1,15.3,15.3,17.8,4.9,4.9,6,2.3,2.3,32.5,15.9,4.5,4.5,2.3,2.3,50,50,69.9,94,94,91.6,62,62,72.6,27.9,478,456,478,933,37.5,75.1,63.6,77,58.6,73.8,34,67.9,47,73.6,80.9,86.2,75.9,62.1,86.2,75.9,63.6,87.5,84.6,84.3,30,30,36,36.5,36.5,70.8,77.4,75.6,-1,-1,95.5,95.3,12.9,13,0,2.1,0,0,0,0,1.5,1.5,0,30.5,62.5,54.55,4.301075269,-1,93,93,75,74.22680412,26,24,48.9,83.3,25,27,100,0,66.7,0,19,73.7,61.9,89.5,66.7,77.2,72.9,93,94.3,49175,45848,5.428571429,1,4.8,0,3,2,25.38266509,19.23681592,88.13888889,89.13680556,4,4,1,1,1,1,97.69585254,100,2,3,17,18,31.9,36.3,-1,N/A,N/A,91 - 100%,N/A,0 - 0%,-1,371,-1,-1,-1,-1,-1,-1,-1,-1,17,16,N/A,N/A,20,44,15,90,56.8,73.3,95,63.7,75.1,50,72.7,53.3,Below Average,At-Risk,Good,Excellent,Average,Below Average
15-Nov-17,Marion County School District,Marion High School,3410002,H,1205 South Main Street,"Marion, SC 29571",'9-12,714,843-423-2571,https://www.marion.k12.sc.us/Domain/10,Daris F. Gore,Dr. Kandace Bethea,Ms. Cynthia H Legette,14.1,13.6,16.6,15.9,15.8,17.9,15.5,15.1,18,15.8,15.6,18.1,15.4,15.1,17.8,4.7,4.9,6,11.9,10.5,32.5,17.2,6,11.9,5.2,1.5,56.6,53.4,69.9,88.8,87.8,91.6,60.8,58.8,72.6,8.9,530,487,530,1017,71.3,75.1,63.9,77,66.3,73.8,58.3,67.9,65.1,73.6,82.6,78.8,83.5,83.1,80.4,83.1,82.1,64,84.6,84.3,27.67295598,29.7,36,57,55.2,70.8,79.7,79.2,-1,-1,93.1,93.3,0.9,1.3,0.7,0,10,12.5,4.6,1.8,2.2,2.6,12.8,11.2,17.54,16.39,-1,-1,327,312,27.17086835,12.60744986,99,88,82.6,-1,12,11,100,100,0,5.6,46,73.9,68,58.7,66,79.5,88.3,93.6,95.3,47374,47640,4.304347826,12.375,2.2,0,1,1,25.36238508,33.20014265,86.49774557,87.2,1,4,3,3,1,1,83.9031339,100,1,4,27,29,31.4,39.5,-1,N/A,91-100%,91 - 100%,1-10%,0 - 0%,75,335,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,36,136,16,75,49.3,93.8,83.3,63.2,81.3,55.6,76.4,68.8,Average,Below Average,Average,Below Average,Average,Average
15-Nov-17,Marion County School District,Mullins High School,3410008,H,747 Millers Road,"Mullins, SC 29574",'9-12,428,(843) 464-3710,https://www.marion.k12.sc.us/Page/15#,Michael Stone,Dr. Kandace Bethea,Ms. Cynthia H Legette,13.5,13.6,16.6,15.8,15.8,17.9,15.3,15.1,18,15.9,15.6,18.1,15.3,15.1,17.8,5.1,4.9,6,10.8,10.5,32.5,13.8,9.6,7.5,2.2,2.1,56,53.4,69.9,86,87.8,91.6,62,58.8,72.6,12.9,522,517,522,1038,73.6,75.1,66,77,59.8,73.8,44.2,67.9,60.6,73.6,90.2,85.3,89.9,92.2,84,89.9,92.2,80.5,84.6,84.3,29.7029703,29.7,36,51.8,55.2,70.8,85.1,84.7,-1,-1,93,93,0,0,0.5,6.3,4.7,11.8,5.4,4.4,1.4,1.9,0,0,65.22,53.33,-1,-1,185,189,2.336448598,0.208768267,63,54,90.2,-1,34,32,100,100,0,0,35,51.4,42.9,57.1,57.1,88.2,82.7,90.8,94.7,42990,43388,10,3.617647059,0,2.9,4,3,21.40972222,23.98449692,83.39426523,85.3297491,4,3,1,1,1,1,53.30188679,100,4,4,21,21,20.5,18.3,-1,N/A,91-100%,91 - 100%,1-10%,1 - 10%,125,361,-1,-1,-1,-1,-1,-1,-1,-1,9,8,N/A,N/A,11,76,29,100,75,65.5,100,80.3,63,63.7,71.1,50,Good,Excellent,Average,Excellent,Below Average,At-Risk
